Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100030275,147 648,7,1,1,1,
202100030276,147 646,7,0,2,2,
202100030276,147 647,7,0,2,1,
202100030277,147 645,7,0,0,1,
202100030278,147 644,7,13,0,1,
202100030279,147 642,10,0,2,1,
202100030279,147 643,7,0,2,1,
202100030280,147 640,7,0,2,1,
202100030280,147 641,13,0,0,0,
202100030281,147 638,33,0,2,1,
202100030281,147 639,7,0,2,1,
202100030282,147 637,7,2,0,0,
202100030283,147 636,7,0,1,3,
202100030284,147 635,33,13,0,1,
202100030285,147 634,80,12,0,3,
202100030286,147 632,33,0,2,1,
202100030286,147 633,7,0,2,1,
202100030287,147 630,7,0,2,1,
202100030287,147 631,7,0,2,1,
202100030288,147 628,7,3,2,1,
202100030288,147 629,7,3,2,1,
202100030289,147 626,7,0,2,1,
202100030289,147 627,10,0,2,1,
202100030290,147 625,7,0,0,1,
202100030291,147 623,10,0,2,1,
202100030291,147 624,7,0,0,1,
202100030292,147 621,10,0,2,1,
202100030292,147 622,2,0,2,1,
202100030293,147 619,7,0,2,1,
202100030293,147 620,17,0,0,1,
202100030294,147 618,7,0,0,1,
202100030295,147 614,15,0,0,1,
202100030295,147 615,10,0,2,1,
202100030296,147 613,7,13,0,1,
202100030297,147 611,7,0,2,1,
202100030297,147 612,7,0,2,1,
202100030298,147 609,7,0,2,1,
202100030298,147 610,10,0,2,1,
202100030299,147 607,14,0,2,1,
202100030299,147 608,10,0,2,1,
202100030300,147 605,1,0,2,5,
202100030300,147 606,10,0,2,1,
202100030301,147 603,7,0,0,1,
202100030301,147 604,7,6,2,1,
202100030302,147 601,32,0,2,1,
202100030302,147 602,7,0,2,1,
202100030303,147 599,7,0,2,1,
202100030303,147 600,7,0,0,1,
202100030304,147 597,7,0,2,1,
202100030304,147 598,1,0,2,5,
202100030305,147 596,7,6,1,1,
202100030306,147 594,7,0,2,1,
202100030306,147 595,2,0,0,1,
202100030307,147 592,7,0,2,1,
202100030307,147 593,7,0,2,1,
202100030308,147 590,14,0,1,1,
202100030308,147 591,7,0,2,1,
202100030309,147 586,7,0,2,1,
202100030309,147 587,7,14,2,1,
202100030309,147 588,7,0,2,1,
202100030309,147 589,7,0,2,0,
202100030310,147 584,33,0,2,1,
202100030310,147 585,7,0,2,1,
202100030311,147 582,7,0,0,1,
202100030311,147 583,43,0,0,1,
202100030312,147 581,7,4,0,0,
202100030313,147 579,7,0,2,1,
202100030313,147 580,10,0,2,1,
202100030314,147 577,33,1,0,1,
202100030314,147 578,7,0,2,1,
202100030315,147 574,7,0,2,1,
202100030315,147 575,33,0,2,1,
202100030315,147 576,10,0,2,1,
202100030316,147 572,31,0,2,1,
202100030316,147 573,7,0,2,0,
202100030317,147 571,50,0,1,3,
202100030318,147 570,7,0,1,1,
202100030319,147 568,30,0,2,1,
202100030319,147 569,7,0,2,1,
202100030320,147 567,2,6,0,1,
202100030321,147 565,7,0,2,1,
202100030321,147 566,33,0,2,1,
202100030322,147 563,1,0,2,0,
202100030322,147 564,7,0,2,1,
202100030323,147 562,7,0,1,2,
202100030324,147 559,7,0,2,1,
202100030324,147 560,7,0,2,1,
202100030324,147 561,7,1,2,1,
202100030325,147 557,7,0,2,1,
202100030325,147 558,50,0,2,3,
202100030326,147 555,7,0,2,1,
202100030326,147 556,50,0,2,3,
202100030327,147 553,32,0,2,1,
202100030327,147 554,7,0,2,1,
202100030328,147 551,31,0,2,1,
202100030328,147 552,7,0,2,1,
202100030329,147 550,10,0,1,1,
202100030330,147 548,7,0,2,1,
202100030330,147 549,7,0,2,1,
202100030331,147 546,7,14,0,1,
202100030331,147 547,7,0,2,1,
202100030332,147 543,7,0,2,1,
202100030332,147 544,7,0,2,1,
202100030332,147 545,7,0,2,1,
202100030333,147 542,10,0,0,1,
202100030334,147 541,7,0,1,1,
202100030335,147 540,33,1,0,1,
202100030336,147 538,7,0,9,1,
202100030336,147 539,1,0,2,6,
202100030337,147 536,7,0,2,1,
202100030337,147 537,7,0,2,1,
202100030338,147 534,7,0,0,1,
202100030338,147 535,31,8,0,1,
202100030339,147 532,7,0,2,1,
202100030339,147 533,35,0,2,1,
202100030340,147 530,7,0,2,1,
202100030340,147 531,7,0,2,1,
202100030341,147 528,7,0,2,1,
202100030341,147 529,99,0,2,1,
202100030342,147 524,7,0,2,1,
202100030342,147 525,7,0,2,1,
202100030342,147 526,7,0,2,1,
202100030342,147 527,7,0,2,0,
202100030343,147 523,33,15,0,1,
202100030344,147 521,7,0,2,1,
202100030344,147 522,7,0,2,1,
202100030345,147 519,10,0,9,6,
202100030345,147 520,1,0,2,0,
202100030346,147 516,7,0,2,0,
202100030346,147 517,7,0,2,1,
202100030346,147 518,7,0,2,1,
202100030347,147 514,7,0,2,1,
202100030347,147 515,33,0,2,1,
202100030348,147 511,7,4,0,1,
202100030349,147 510,40,0,1,3,
202100030350,147 508,2,0,2,1,
202100030350,147 509,7,14,2,1,
202100030351,147 507,7,16,0,1,
202100030352,147 506,33,10,0,1,
202100030353,147 505,7,0,1,1,
202100030354,147 504,7,12,0,1,
202100030355,147 502,2,0,2,1,
202100030355,147 503,7,0,2,1,
202100030356,147 500,7,0,2,1,
202100030356,147 501,33,0,2,1,
202100030357,147 499,7,1,1,2,
202100030358,147 497,10,0,2,1,
202100030358,147 498,10,0,2,1,
202100030359,147 495,7,0,2,1,
202100030359,147 496,7,0,0,1,
202100030360,147 494,3,0,1,1,
202100030361,147 492,80,0,2,3,
202100030361,147 493,7,0,2,1,
202100030362,147 491,7,8,0,1,
202100030363,147 489,7,0,2,1,
202100030363,147 490,30,0,2,1,
202100030364,147 488,7,0,1,1,
202100030365,147 486,37,14,0,1,2.0
202100030365,147 487,7,0,2,1,
202100030366,147 484,7,0,2,1,
202100030366,147 485,7,0,2,1,
202100030367,147 482,7,0,2,1,
202100030367,147 483,7,0,2,2,
202100030368,147 480,1,0,0,5,
202100030368,147 481,7,0,2,1,
202100030369,147 478,7,0,2,1,
202100030369,147 479,7,0,2,1,
202100030370,147 477,7,0,1,1,
202100030371,147 476,80,0,0,3,
202100030372,147 475,7,4,0,1,
202100030373,147 474,10,0,1,2,
202100030374,147 472,7,0,2,3,
202100030374,147 473,30,0,2,1,
202100030375,147 470,7,0,2,1,
202100030375,147 471,30,0,2,0,
202100030376,147 468,7,0,2,1,
202100030376,147 469,37,0,0,1,1.0
202100030377,147 465,7,0,2,1,
202100030377,147 466,32,0,2,1,
202100030378,147 463,7,0,2,1,
202100030378,147 464,80,0,2,3,
202100030379,147 462,7,12,0,1,
202100030380,147 459,7,0,2,1,
202100030380,147 460,7,0,2,1,
202100030380,147 461,10,0,2,1,
202100030381,147 457,7,0,2,1,
202100030381,147 458,7,14,2,1,
202100030382,147 456,7,2,0,1,
202100030383,147 455,7,0,1,0,
202100030384,147 454,7,0,1,1,
202100030385,147 453,7,14,0,1,
202100030386,147 451,1,0,2,5,
202100030386,147 452,7,0,2,1,
202100030387,147 450,7,0,0,1,
202100030388,147 448,10,0,2,0,
202100030388,147 449,50,0,2,3,
202100030389,147 446,7,0,2,1,
202100030389,147 447,7,0,2,1,
202100030390,147 444,7,0,2,1,
202100030390,147 445,7,0,2,1,
202100030391,147 443,7,0,1,1,
202100030392,147 441,33,0,2,1,
202100030392,147 442,30,0,0,1,
202100030393,147 439,33,0,2,0,
202100030393,147 440,32,0,2,1,
202100030394,147 437,7,0,9,0,
202100030394,147 438,60,0,2,5,
202100030395,147 436,1,0,0,5,
202100030396,147 434,7,0,2,1,
202100030396,147 435,7,0,2,1,
202100030397,147 432,7,0,2,1,
202100030397,147 433,30,0,2,1,
202100030398,147 431,31,15,0,0,
202100030399,147 428,30,0,2,1,
202100030399,147 429,7,0,2,1,
202100030399,147 430,7,0,2,1,
202100030400,147 425,7,0,2,1,
202100030400,147 426,7,0,2,1,
202100030400,147 427,7,0,2,0,
202100030401,147 424,7,0,1,1,
202100030402,147 423,7,0,1,1,
202100030403,147 421,10,0,2,1,
202100030403,147 422,2,0,2,1,
202100030404,147 420,7,13,0,1,
202100030405,147 418,7,0,2,2,
202100030405,147 419,7,0,2,1,
202100030406,147 416,1,0,2,5,
202100030406,147 417,7,0,2,0,
202100030407,147 415,7,0,1,0,
202100030408,147 413,34,0,2,1,
202100030408,147 414,7,0,2,1,
202100030409,147 411,15,0,2,1,
202100030409,147 412,33,0,2,1,
202100030410,147 410,10,0,1,1,
202100030411,147 409,1,12,0,5,
202100030412,147 407,1,0,2,5,
202100030412,147 408,14,0,2,1,
202100030413,147 405,7,0,2,1,
202100030413,147 406,1,0,2,5,
202100030414,147 403,7,0,2,1,
202100030414,147 404,14,0,2,1,
202100030415,147 401,10,0,0,1,
202100030415,147 402,1,0,2,5,
202100030416,147 400,32,0,0,1,
202100030417,147 398,7,0,2,1,
202100030417,147 399,50,0,2,3,
202100030418,147 397,50,0,1,3,
202100030419,147 396,30,0,1,1,
202100030420,147 395,30,12,0,1,
202100030421,147 393,32,0,2,1,
202100030421,147 394,34,0,2,1,
202100030422,147 391,80,0,2,3,
202100030422,147 392,43,0,2,1,
202100030423,147 389,7,0,2,1,
202100030423,147 390,7,0,2,3,
202100030424,147 388,50,0,1,3,
202100030425,147 386,7,0,2,1,
202100030425,147 387,7,9,2,1,
202100030426,147 385,30,0,9,1,
202100030427,147 383,30,0,2,1,
202100030427,147 384,7,0,2,1,
202100030428,147 382,1,0,0,5,
202100030429,147 381,37,1,0,1,4.0
202100030430,147 379,7,0,2,1,
202100030430,147 380,60,0,2,5,
202100030431,147 377,10,0,2,0,
202100030431,147 378,37,0,2,1,3.0
202100030432,147 375,7,0,2,1,
202100030432,147 376,33,0,2,1,
202100030433,147 373,7,0,9,1,
202100030433,147 374,30,1,2,1,
202100030434,147 372,50,0,1,3,
202100030435,147 370,34,1,0,1,
202100030435,147 371,7,1,2,1,
202100030436,147 368,7,0,2,2,
202100030436,147 369,7,0,2,1,
202100030437,147 366,7,0,2,1,
202100030437,147 367,7,0,2,1,
202100030438,147 364,20,0,2,1,
202100030438,147 365,1,0,2,6,
202100030439,147 363,32,0,1,0,
202100030440,147 362,7,0,1,1,
202100030441,147 360,7,0,2,1,
202100030441,147 361,7,0,2,1,
202100030442,147 359,7,0,1,1,
202100030443,147 357,32,0,2,1,
202100030443,147 358,7,0,2,1,
202100030444,147 355,33,0,2,1,
202100030444,147 356,10,0,2,1,
202100030445,147 353,60,0,2,5,
202100030445,147 354,7,0,2,1,
202100030446,147 352,7,0,1,1,
202100030447,147 350,7,0,2,1,
202100030447,147 351,32,0,2,1,
202100030448,147 348,31,0,2,1,
202100030448,147 349,7,0,2,1,
202100030449,147 347,7,13,0,1,
202100030450,147 346,7,14,0,1,
202100030451,147 345,2,1,0,1,
202100030452,147 342,10,0,2,1,
202100030452,147 343,7,0,2,1,
202100030452,147 344,7,0,2,1,
202100030453,147 340,7,0,2,1,
202100030453,147 341,7,0,2,1,
202100030454,147 339,7,1,0,1,
202100030455,147 336,7,0,2,1,
202100030455,147 337,7,0,2,1,
202100030455,147 338,7,0,2,1,
202100030456,147 334,7,0,2,1,
202100030456,147 335,7,0,2,1,
202100030457,147 331,7,0,2,1,
202100030457,147 332,7,0,2,1,
202100030457,147 333,7,0,2,1,
202100030458,147 329,7,0,2,1,
202100030458,147 330,2,0,2,1,
202100030459,147 327,7,0,2,1,
202100030459,147 328,7,0,2,1,
202100030460,147 325,1,0,9,5,
202100030460,147 326,1,0,9,5,
202100030461,147 323,33,0,2,1,
202100030461,147 324,21,0,2,1,
202100030462,147 321,7,12,0,1,
202100030462,147 322,7,12,0,1,
202100030463,147 319,7,0,2,1,
202100030463,147 320,30,0,2,1,
202100030464,147 317,50,0,2,3,
202100030464,147 318,7,0,9,1,
202100030465,147 315,7,0,0,1,
202100030465,147 316,7,0,2,1,
202100030466,147 313,31,0,2,1,
202100030466,147 314,10,0,2,1,
202100030467,147 310,7,0,2,1,
202100030467,147 311,7,0,2,1,
202100030467,147 312,7,0,2,1,
202100030468,147 308,7,0,9,1,
202100030468,147 309,1,0,0,0,
202100030469,147 307,33,0,0,1,
202100030470,147 306,7,13,0,1,
202100030471,147 303,15,0,2,1,
202100030471,147 304,7,0,2,1,
202100030471,147 305,7,0,2,1,
202100030472,147 301,7,0,0,1,
202100030472,147 302,33,0,2,1,
202100030473,147 300,36,6,0,1,
202100030474,147 299,7,1,0,1,
202100030475,147 298,2,8,0,1,
202100030476,147 296,7,8,2,2,
202100030476,147 297,7,0,0,1,
202100030477,147 293,33,0,2,1,
202100030477,147 294,33,0,0,1,
202100030477,147 295,33,0,0,1,
202100030478,147 291,7,0,2,1,
202100030478,147 292,7,0,2,1,
202100030479,147 290,7,7,0,1,
202100030480,147 288,80,0,2,3,
202100030480,147 289,7,0,0,1,
202100030481,147 287,7,13,0,1,
202100030482,147 286,10,7,0,1,
202100030483,147 285,13,12,9,1,
202100030484,147 278,10,0,2,1,
202100030484,147 279,15,0,2,1,
202100030484,147 280,7,0,2,1,
202100030484,147 281,7,0,2,1,
202100030484,147 282,15,0,2,1,
202100030484,147 283,7,0,2,1,
202100030484,147 284,7,0,2,1,
202100030485,147 276,33,0,2,1,
202100030485,147 277,17,0,2,1,
202100030486,147 275,2,12,0,1,
202100030487,147 273,2,0,2,1,
202100030487,147 274,10,0,2,1,
202100030488,147 271,2,0,2,1,
202100030488,147 272,33,0,2,1,
202100030489,147 270,34,16,0,1,
202100030490,147 269,1,0,0,5,
202100030491,147 267,7,0,9,1,
202100030491,147 268,1,0,0,0,
202100030492,147 266,7,7,0,1,
202100030493,147 264,7,0,2,1,
202100030493,147 265,1,0,2,5,
202100030494,147 263,7,8,0,1,
202100030495,147 261,7,0,2,1,
202100030495,147 262,1,0,2,5,
202100030496,147 259,7,0,2,1,
202100030496,147 260,50,0,2,3,
202100030497,147 257,1,0,2,5,
202100030497,147 258,7,0,2,1,
202100030498,147 254,7,0,2,1,
202100030498,147 255,7,0,2,1,
202100030498,147 256,7,0,2,1,
202100030499,147 251,10,0,2,1,
202100030499,147 252,7,0,2,1,
202100030499,147 253,7,0,2,1,
202100030500,147 250,7,3,0,1,
202100030501,147 248,7,0,2,1,
202100030501,147 249,7,0,2,1,
202100030502,147 246,7,0,2,1,
202100030502,147 247,7,0,2,1,
202100030503,147 244,33,4,2,1,
202100030503,147 245,7,0,2,1,
202100030504,147 241,7,0,2,1,
202100030504,147 242,7,0,2,1,
202100030504,147 243,7,0,2,1,
202100030505,147 238,7,0,2,1,
202100030505,147 239,7,0,2,1,
202100030505,147 240,10,0,2,1,
202100030506,147 236,7,0,2,1,
202100030506,147 237,7,0,2,1,
202100030507,147 232,10,0,0,1,
202100030507,147 233,7,0,2,1,
202100030507,147 234,7,0,2,1,
202100030507,147 235,17,0,0,1,
202100030508,147 230,7,0,2,1,
202100030508,147 231,7,0,2,1,
202100030509,147 228,34,0,2,1,
202100030509,147 229,7,0,2,1,
202100030510,147 226,7,0,2,1,
202100030510,147 227,7,0,2,1,
202100030511,147 224,43,4,2,1,
202100030511,147 225,7,4,2,1,
202100030512,147 222,7,0,2,1,
202100030512,147 223,10,0,2,1,
202100030513,147 220,7,0,2,1,
202100030513,147 221,33,0,2,1,
202100030514,147 218,33,0,2,1,
202100030514,147 219,10,0,2,1,
202100030515,147 216,7,0,2,1,
202100030515,147 217,33,0,2,1,
202100030516,147 212,10,0,2,1,
202100030516,147 213,7,0,2,1,
202100030516,147 214,7,0,2,1,
202100030516,147 215,7,0,2,1,
202100030517,147 210,7,0,0,1,
202100030517,147 211,7,0,2,1,
202100030518,147 208,2,0,1,1,
202100030519,147 207,7,0,1,0,
202100030520,147 206,20,0,1,1,
202100030521,147 205,7,0,1,1,
202100030522,147 204,0,0,1,0,
202100030523,147 203,7,0,1,1,
202100030524,147 201,32,0,2,1,
202100030524,147 202,7,0,9,1,
202100030525,147 199,7,0,2,1,
202100030525,147 200,7,0,2,1,
202100030526,147 197,7,0,2,1,
202100030526,147 198,7,0,2,1,
202100030527,147 195,32,0,-1,1,
202100030527,147 196,7,0,0,0,
202100030528,147 194,7,0,1,1,
202100030529,147 192,33,0,2,1,
202100030529,147 193,7,0,0,1,
202100030530,147 190,7,0,2,1,
202100030530,147 191,33,0,2,1,
202100030531,147 188,7,0,2,1,
202100030531,147 189,33,0,2,1,
202100030532,147 183,7,0,2,1,
202100030532,147 184,7,0,2,1,
202100030532,147 185,7,0,2,1,
202100030532,147 186,7,0,2,1,
202100030532,147 187,7,0,2,1,
202100030533,147 181,2,0,2,1,
202100030533,147 182,7,0,9,1,
202100030534,147 180,7,4,0,1,
202100030535,147 179,33,0,2,1,
202100030536,147 177,7,0,0,1,
202100030536,147 178,15,0,0,1,
202100030537,147 174,10,0,2,1,
202100030537,147 175,7,0,2,1,
202100030538,147 172,7,0,2,1,
202100030538,147 173,7,0,2,1,
202100030539,147 169,7,0,2,1,
202100030539,147 170,7,0,2,1,
202100030539,147 171,7,0,2,1,
202100030540,147 167,10,0,2,1,
202100030540,147 168,31,0,2,1,
202100030541,147 166,17,0,0,1,
202100030542,147 164,7,0,2,1,
202100030542,147 165,7,0,2,1,
202100030543,147 162,7,0,2,1,
202100030543,147 163,3,0,2,1,
202100030544,147 160,7,0,2,1,
202100030544,147 161,33,0,2,1,
202100030545,147 159,33,0,1,1,
202100030546,147 157,60,0,2,5,
202100030546,147 158,7,0,2,1,
202100030547,147 155,3,0,2,1,
202100030547,147 156,10,0,2,1,
202100030548,147 153,2,0,2,1,
202100030548,147 154,7,0,2,1,
202100030549,147 151,7,0,2,1,
202100030549,147 152,7,0,2,1,
202100030550,147 150,7,0,2,1,
202100030551,147 148,7,0,2,1,
202100030551,147 149,7,0,2,1,
202100030552,147 147,0,1,0,0,
202100030553,147 145,1,0,2,5,
202100030553,147 146,14,0,2,1,
202100030554,147 144,7,1,0,1,
202100030555,147 143,7,0,1,0,
202100030556,147 141,7,0,2,1,
202100030556,147 142,33,0,2,1,
202100030557,147 140,7,0,1,1,
202100030558,147 137,7,0,2,1,
202100030558,147 138,7,0,2,1,
202100030558,147 139,7,0,2,1,
202100030559,147 135,7,0,9,1,
202100030559,147 136,1,0,2,5,
202100030560,147 130,7,0,1,1,
202100030561,147 126,7,0,2,1,
202100030561,147 127,7,0,2,1,
202100030561,147 128,7,0,2,1,
202100030561,147 129,7,0,2,1,
202100030562,147 124,1,0,2,5,
202100030562,147 125,7,0,2,1,
202100030563,147 123,30,0,1,3,
202100030564,147 122,31,0,0,1,
202100030565,147 120,33,4,2,1,
202100030565,147 121,10,0,2,1,
202100030566,147 119,7,0,1,1,
202100030567,147 117,7,0,2,1,
202100030567,147 118,1,0,2,5,
202100030568,147 115,7,0,2,1,
202100030568,147 116,1,0,2,5,
202100030569,147 113,60,0,2,5,
202100030569,147 114,10,0,9,1,
202100030570,147 111,7,0,2,2,
202100030570,147 112,1,0,2,0,
202100030571,147 107,7,12,2,3,
202100030571,147 108,33,0,2,1,
202100030571,147 109,7,0,2,1,
202100030571,147 110,7,0,2,1,
202100030572,147 105,50,0,2,3,
202100030572,147 106,7,0,2,1,
202100030573,147 102,7,6,0,1,
202100030574,147 101,7,0,1,1,
202100030575,147 100,7,15,1,1,
202100030576,147 099,7,1,0,1,
202100030577,147 097,7,0,2,1,
202100030577,147 098,1,0,2,5,
202100030578,147 096,7,9,9,1,
202100030579,147 095,7,0,1,2,
202100030580,147 094,7,0,1,1,
202100030581,147 092,7,0,2,1,
202100030581,147 093,7,0,2,1,
202100030582,147 091,33,0,1,0,
202100030583,147 089,7,0,2,0,
202100030583,147 090,7,0,2,1,
202100030584,147 087,33,0,2,1,
202100030584,147 088,7,0,2,1,
202100030585,147 085,7,0,2,1,
202100030585,147 086,7,0,2,1,
202100030586,147 084,30,1,0,1,
202100030587,147 083,7,13,0,1,
202100030588,147 080,7,0,2,1,
202100030588,147 081,7,0,2,1,
202100030589,147 075,7,0,2,1,
202100030589,147 076,7,0,2,1,
202100030589,147 077,7,0,9,1,
202100030589,147 078,7,0,9,1,
202100030589,147 079,10,0,9,1,
202100030590,147 073,7,0,2,1,
202100030590,147 074,33,0,2,1,
202100030591,147 072,33,8,0,1,
202100030592,147 070,33,0,2,1,
202100030592,147 071,10,0,2,1,
202100030593,147 068,7,0,2,1,
202100030593,147 069,7,8,2,1,
202100030594,147 066,50,0,2,3,
202100030594,147 067,30,0,2,0,
202100030595,147 064,1,0,2,5,
202100030595,147 065,10,0,2,1,
202100030596,147 063,7,1,0,1,
202100030597,147 061,7,0,2,1,
202100030597,147 062,7,0,2,1,
202100030598,147 059,1,0,2,5,
202100030598,147 060,10,0,2,1,
202100030599,147 057,1,0,2,5,
202100030599,147 058,30,0,2,0,
202100030600,147 055,1,0,2,5,
202100030600,147 056,7,0,2,1,
202100030601,147 053,7,0,2,1,
202100030601,147 054,7,0,2,1,
202100030602,147 052,2,15,0,1,
202100030603,147 051,33,0,1,1,
202100030604,147 049,10,0,2,1,
202100030604,147 050,37,0,2,1,4.0
202100030605,147 047,7,0,2,1,
202100030605,147 048,37,0,2,1,1.0
202100030606,147 045,7,0,2,1,
202100030606,147 046,7,0,2,1,
202100030607,147 044,7,15,0,1,
202100030608,147 042,7,0,2,1,
202100030608,147 043,50,0,2,3,
202100030609,147 040,7,0,2,1,
202100030609,147 041,7,0,2,1,
202100030610,147 038,7,0,2,1,
202100030610,147 039,7,0,2,1,
202100030611,147 037,7,0,1,1,
202100030612,147 035,7,0,2,1,
202100030612,147 036,2,0,2,1,
202100030613,147 033,7,0,2,1,
202100030613,147 034,2,0,2,1,
202100030614,147 032,7,0,1,1,
202100030615,147 030,7,0,1,1,
202100030616,147 028,14,0,0,1,
202100030616,147 029,7,0,2,1,
202100030617,147 026,7,0,2,1,
202100030617,147 027,7,0,2,1,
202100030618,147 025,7,13,0,1,
202100030619,147 022,7,0,9,1,
202100030619,147 023,1,0,2,5,
202100030619,147 024,1,0,2,5,
202100030620,147 021,2,11,0,1,
202100030621,147 020,7,0,1,1,
202100030622,147 018,10,0,2,1,
202100030622,147 019,1,1,0,0,
202100030623,147 017,17,3,0,1,
202100030624,147 016,7,4,0,1,
202100030625,147 014,2,0,2,1,
202100030625,147 015,7,0,2,1,
202100030626,147 013,2,2,0,1,
202100030627,147 012,21,2,0,1,
202100030628,147 010,7,0,2,1,
202100030628,147 011,7,0,2,1,
202100030629,147 009,7,0,0,1,
202100030630,147 007,7,0,2,1,
202100030630,147 008,10,0,2,1,
202100030631,147 005,31,0,2,1,
202100030631,147 006,7,0,2,1,
202100030632,147 004,7,16,0,1,
202100030633,147 002,33,3,2,1,
202100030633,147 003,7,0,2,1,
202100030634,147 001,7,13,0,1,
202100030635,147 000,7,0,1,1,
202100030636,146 998,7,0,2,1,
202100030636,146 999,7,0,2,1,
202100030637,146 996,32,3,2,1,
202100030637,146 997,7,0,2,1,
202100030638,146 994,7,0,0,1,
202100030638,146 995,33,0,2,1,
202100030639,146 992,7,0,2,1,
202100030639,146 993,7,0,2,1,
202100030640,146 990,7,0,2,1,
202100030640,146 991,33,0,2,1,
202100030641,146 987,7,13,0,1,
202100030642,146 986,1,0,0,5,
202100030643,146 983,7,0,0,1,
202100030643,146 984,7,0,2,1,
202100030643,146 985,7,0,2,1,
202100030644,146 981,7,0,2,1,
202100030644,146 982,7,0,2,0,
202100030645,146 979,7,0,2,1,
202100030645,146 980,7,0,2,1,
202100030646,146 978,7,9,1,1,
202100030647,146 977,7,6,0,1,
202100030648,146 975,13,0,2,1,
202100030648,146 976,32,0,2,1,
202100030649,146 973,10,0,2,1,
202100030649,146 974,7,0,2,2,
202100030650,146 972,7,0,1,1,
202100030651,146 969,7,3,2,1,
202100030651,146 970,7,0,2,1,
202100030651,146 971,3,3,2,1,
202100030652,146 966,33,3,0,1,
202100030652,146 967,7,0,0,1,
202100030652,146 968,37,1,0,1,1.0
202100030653,146 964,7,0,0,1,
202100030653,146 965,30,0,0,6,
202100030654,146 962,7,3,2,1,
202100030654,146 963,7,3,2,1,
202100030655,146 960,7,3,0,1,
202100030655,146 961,7,0,2,1,
202100030656,146 957,7,0,2,1,
202100030656,146 958,7,0,2,2,
202100030656,146 959,7,0,2,1,
202100030657,146 955,10,0,2,1,
202100030657,146 956,7,0,2,1,
202100030658,146 953,13,0,2,0,
202100030658,146 954,2,0,2,1,
202100030659,146 951,2,0,2,1,
202100030659,146 952,37,0,0,1,1.0
202100030660,146 950,2,15,0,1,
202100030661,146 949,7,0,0,1,
202100030662,146 947,32,0,2,1,
202100030662,146 948,7,0,2,1,
202100030663,146 945,17,0,2,1,
202100030663,146 946,1,0,2,5,
202100030664,146 943,7,0,2,1,
202100030664,146 944,7,0,2,1,
202100030665,146 941,33,0,2,1,
202100030665,146 942,7,0,2,1,
202100030666,146 940,33,0,0,1,
202100030667,146 937,7,0,1,1,
202100030668,146 935,7,0,2,1,
202100030668,146 936,1,0,2,5,
202100030669,146 933,7,0,2,1,
202100030669,146 934,7,0,2,1,
202100030670,146 932,7,13,0,1,
202100030671,146 931,31,0,0,1,
202100030672,146 930,32,0,0,1,
202100030673,146 928,7,0,2,1,
202100030673,146 929,10,0,2,1,
202100030674,146 926,7,0,2,1,
202100030674,146 927,7,0,2,1,
202100030675,146 923,10,0,2,1,
202100030675,146 924,7,0,2,1,
202100030675,146 925,7,0,2,1,
202100030676,146 921,7,0,2,1,
202100030676,146 922,33,0,2,1,
202100030677,146 920,7,4,0,1,
202100030678,146 918,10,0,2,1,
202100030678,146 919,7,0,2,1,
202100030679,146 917,7,4,0,1,
202100030680,146 915,7,0,2,1,
202100030680,146 916,7,0,2,1,
202100030681,146 913,7,3,2,1,
202100030681,146 914,7,0,2,1,
202100030682,146 911,7,4,2,1,
202100030682,146 912,7,4,2,1,
202100030683,146 908,15,0,2,1,
202100030683,146 909,10,14,2,1,
202100030683,146 910,10,0,2,1,
202100030684,146 907,7,14,0,1,
202100030685,146 906,7,14,0,1,
202100030686,146 904,10,0,2,1,
202100030686,146 905,2,0,2,1,
202100030687,146 903,7,2,0,1,
202100030688,146 902,2,0,0,1,
202100030689,146 901,7,0,2,1,
202100030690,146 900,7,0,1,1,
202100030691,146 899,10,0,1,1,
202100030692,146 898,7,0,1,1,
202100030693,146 897,7,0,1,1,
202100030694,146 895,2,0,2,1,
202100030694,146 896,2,0,2,1,
202100030695,146 893,33,0,2,1,
202100030695,146 894,7,0,2,1,
202100030696,146 891,7,0,2,1,
202100030696,146 892,31,0,2,1,
202100030697,146 889,50,0,2,3,
202100030697,146 890,7,0,2,0,
202100030698,146 887,7,0,2,1,
202100030698,146 888,1,0,2,5,
202100030699,146 886,7,0,1,1,
202100030700,146 884,1,0,2,5,
202100030700,146 885,10,0,9,1,
202100030701,146 882,2,0,9,1,
202100030701,146 883,21,0,2,1,
202100030702,146 880,7,0,2,1,
202100030702,146 881,7,0,2,1,
202100030703,146 878,7,0,4,1,
202100030703,146 879,39,0,2,0,
202100030704,146 874,7,0,2,1,
202100030704,146 875,7,0,2,1,
202100030705,146 872,10,0,2,1,
202100030705,146 873,10,0,2,1,
202100030706,146 870,10,0,2,1,
202100030706,146 871,33,0,2,1,
202100030707,146 867,7,0,2,1,
202100030707,146 868,7,0,2,1,
202100030707,146 869,7,0,2,1,
202100030708,146 866,33,8,0,1,
202100030709,146 865,34,0,9,1,
202100030710,146 863,30,0,2,1,
202100030710,146 864,7,0,2,1,
202100030711,146 861,30,0,2,1,
202100030711,146 862,33,0,2,1,
202100030712,146 859,7,0,2,1,
202100030712,146 860,30,0,2,1,
202100030713,146 858,31,0,0,1,
202100030714,146 857,99,0,1,1,
202100030715,146 854,7,0,2,1,
202100030715,146 855,7,0,2,1,
202100030716,146 853,7,0,1,1,
